Device: cuda
old30k fusion ep000 val=0.5920 best=0.5920@0
old30k fusion ep001 val=0.2173 best=0.2173@1
old30k fusion ep002 val=0.1740 best=0.1740@2
old30k fusion ep003 val=0.1553 best=0.1553@3
old30k fusion ep004 val=0.1481 best=0.1481@4
old30k fusion ep005 val=0.1458 best=0.1458@5
old30k fusion ep006 val=0.1425 best=0.1425@6
old30k fusion ep007 val=0.1393 best=0.1393@7
old30k fusion ep008 val=0.1399 best=0.1393@7
old30k fusion ep009 val=0.1375 best=0.1375@9
old30k fusion ep010 val=0.1363 best=0.1363@10
old30k fusion ep011 val=0.1406 best=0.1363@10
old30k fusion ep012 val=0.1340 best=0.1340@12
old30k fusion ep013 val=0.1367 best=0.1340@12
old30k fusion ep014 val=0.1369 best=0.1340@12
old30k fusion ep015 val=0.1340 best=0.1340@15
old30k fusion ep016 val=0.1353 best=0.1340@15
old30k fusion ep017 val=0.1328 best=0.1328@17
old30k fusion ep018 val=0.1332 best=0.1328@17
old30k fusion ep019 val=0.1325 best=0.1325@19
old30k fusion ep020 val=0.1322 best=0.1322@20
old30k fusion ep021 val=0.1413 best=0.1322@20
old30k fusion ep022 val=0.1324 best=0.1322@20
old30k fusion ep023 val=0.1354 best=0.1322@20
old30k fusion ep024 val=0.1356 best=0.1322@20
old30k fusion ep025 val=0.1333 best=0.1322@20
old30k fusion ep026 val=0.1340 best=0.1322@20
old30k fusion ep027 val=0.1388 best=0.1322@20
old30k fusion ep028 val=0.1325 best=0.1322@20
old30k fusion ep029 val=0.1325 best=0.1322@20
old30k fusion ep030 val=0.1315 best=0.1315@30
old30k fusion ep031 val=0.1308 best=0.1308@31
old30k fusion ep032 val=0.1308 best=0.1308@31
old30k fusion ep033 val=0.1304 best=0.1304@33
old30k fusion ep034 val=0.1305 best=0.1304@33
old30k fusion ep035 val=0.1306 best=0.1304@33
old30k fusion ep036 val=0.1304 best=0.1304@33
old30k fusion ep037 val=0.1308 best=0.1304@33
old30k fusion ep038 val=0.1318 best=0.1304@33
old30k fusion ep039 val=0.1309 best=0.1304@33
old30k fusion ep040 val=0.1301 best=0.1301@40
old30k fusion ep041 val=0.1306 best=0.1301@40
old30k fusion ep042 val=0.1301 best=0.1301@40
old30k fusion ep043 val=0.1314 best=0.1301@40
old30k fusion ep044 val=0.1306 best=0.1301@40
old30k fusion ep045 val=0.1308 best=0.1301@40
